"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
08/10/2019;21.0;6.9
09/10/2019;21.9;5.6
10/10/2019;21.8;10.1
11/10/2019;23.6;6.8
12/10/2019;22.7;7.8
13/10/2019;20.9;10.9
14/10/2019;22.5;9.6
15/10/2019;21.9;12.7
16/10/2019;20.2;8.3
17/10/2019;20.0;6.1
18/10/2019;19.5;8.2
19/10/2019;21.2;10.2
20/10/2019;20.1;8.4
21/10/2019;24.7;11.0
22/10/2019;27.3;9.2
23/10/2019;25.4;7.7
24/10/2019;19.2;7.9
25/10/2019;21.0;10.8
26/10/2019;26.7;7.6
27/10/2019;23.8;5.5
28/10/2019;19.5;5.0
29/10/2019;19.0;10.7
30/10/2019;19.3;12.5
31/10/2019;15.7;12.2
01/11/2019;16.3;11.3
02/11/2019;15.5;11.2
03/11/2019;19.9;12.3
04/11/2019;16.1;12.2
05/11/2019;18.9;11.3
06/11/2019;12.2;5.8
07/11/2019;11.7;5.6
08/11/2019;13.2;6.9
09/11/2019;13.4;3.3
10/11/2019;13.8;3.6
11/11/2019;14.1;7.8
12/11/2019;13.5;8.4
13/11/2019;13.5;6.2
14/11/2019;14.6;4.9
15/11/2019;12.7;8.9
16/11/2019;12.0;5.8
17/11/2019;13.3;5.3
18/11/2019;11.0;5.2
19/11/2019;13.4;6.2
20/11/2019;14.5;5.5
21/11/2019;12.5;3.9
22/11/2019;12.7;3.5
23/11/2019;14.9;6.6
24/11/2019;16.3;8.8
25/11/2019;16.9;4.9
26/11/2019;14.0;1.9
27/11/2019;13.2;4.1
28/11/2019;13.5;6.9
29/11/2019;13.2;6.0
30/11/2019;13.6;4.2
01/12/2019;11.2;3.9
02/12/2019;13.5;8.4
03/12/2019;11.0;3.2
04/12/2019;9.7;0.8
05/12/2019;10.4;-1.0
06/12/2019;11.7;0.4
07/12/2019;13.2;5.3
08/12/2019;12.0;5.7
09/12/2019;12.1;4.5
10/12/2019;10.1;1.8
11/12/2019;8.0;-3.0
12/12/2019;2.9;-3.1
13/12/2019;9.8;-2.9
14/12/2019;7.6;-1.7
15/12/2019;13.9;4.7
16/12/2019;12.9;7.8
17/12/2019;15.3;4.0
18/12/2019;11.8;3.1
19/12/2019;10.2;4.5
20/12/2019;12.4;5.9
21/12/2019;15.8;8.4
22/12/2019;11.5;7.3
23/12/2019;14.1;-0.1
24/12/2019;9.7;-2.5
25/12/2019;12.8;-0.4
26/12/2019;14.0;-2.5
27/12/2019;11.0;-2.1
28/12/2019;8.2;-0.5
29/12/2019;6.4;0.2
30/12/2019;6.7;-3.2
31/12/2019;8.8;-5.4
01/01/2020;13.7;-4.5
02/01/2020;14.1;-5.0
03/01/2020;9.3;-3.5
04/01/2020;13.3;-1.2
05/01/2020;11.7;-1.8
06/01/2020;8.9;-3.9
07/01/2020;6.5;-6.2
08/01/2020;12.2;-3.2
09/01/2020;9.9;-5.9
10/01/2020;10.5;-3.3
11/01/2020;11.2;-0.6
12/01/2020;11.9;-3.3
13/01/2020;10.5;-6.5
14/01/2020;7.8;-5.6
15/01/2020;9.1;-1.2
16/01/2020;9.2;-3.1
17/01/2020;8.5;-4.7
18/01/2020;8.1;3.8
19/01/2020;8.9;3.3
20/01/2020;7.4;2.4
21/01/2020;8.8;-1.0
22/01/2020;12.0;-2.7
23/01/2020;13.1;-3.1
24/01/2020;10.8;-3.9
25/01/2020;10.4;5.0
26/01/2020;11.3;3.9
27/01/2020;9.7;4.0
28/01/2020;13.7;7.3
29/01/2020;;
30/01/2020;;
31/01/2020;10.1;7.0
01/02/2020;12.4;9.1
02/02/2020;14.5;10.0
03/02/2020;15.2;4.5
04/02/2020;16.1;3.7
05/02/2020;11.0;4.8
06/02/2020;10.5;-3.5
07/02/2020;12.5;-6.6
08/02/2020;12.6;-5.4
09/02/2020;10.5;-4.6
10/02/2020;14.1;8.7
11/02/2020;16.5;11.6
12/02/2020;15.6;0.7
13/02/2020;14.6;-2.9
14/02/2020;16.5;0.8
15/02/2020;16.5;-2.2
16/02/2020;16.2;-2.4
17/02/2020;15.1;-1.3
18/02/2020;15.5;4.2
19/02/2020;13.9;1.8
20/02/2020;13.6;-1.8
21/02/2020;14.5;-3.8
22/02/2020;17.5;-1.9
23/02/2020;15.1;-1.7
24/02/2020;16.2;2.9
25/02/2020;16.7;5.1
26/02/2020;12.0;2.4
27/02/2020;11.4;-2.2
28/02/2020;13.0;-0.9
29/02/2020;13.5;-2.7
01/03/2020;13.1;8.6
02/03/2020;13.4;7.6
03/03/2020;11.9;3.8
04/03/2020;10.2;0.4
05/03/2020;11.8;-2.0
06/03/2020;14.0;4.1
07/03/2020;11.6;3.2
08/03/2020;11.8;0.1
09/03/2020;13.5;-0.7
10/03/2020;15.8;2.1
11/03/2020;18.7;0.7
12/03/2020;12.2;2.2
13/03/2020;16.3;6.5
14/03/2020;18.0;4.1
15/03/2020;13.4;0.4
16/03/2020;17.3;-2.6
17/03/2020;19.0;-0.9
18/03/2020;18.8;-1.0
19/03/2020;21.6;0.1
20/03/2020;19.8;1.8
21/03/2020;20.1;2.2
22/03/2020;14.4;4.7
23/03/2020;5.4;1.9
24/03/2020;4.9;0.9
25/03/2020;6.1;-0.1
26/03/2020;7.0;2.7
27/03/2020;9.2;6.1
28/03/2020;16.6;3.1
29/03/2020;19.0;-0.3
30/03/2020;18.1;1.0
31/03/2020;8.4;1.6
01/04/2020;8.7;-2.2
02/04/2020;14.4;-5.9
03/04/2020;15.5;-3.1
04/04/2020;16.4;-1.6
05/04/2020;16.3;7.3
06/04/2020;19.5;2.6
07/04/2020;20.0;0.0
08/04/2020;21.4;-1.3
09/04/2020;21.5;-2.4
10/04/2020;24.4;-0.7
11/04/2020;24.8;1.3
12/04/2020;23.9;1.4
13/04/2020;21.7;3.1
14/04/2020;18.7;7.2
15/04/2020;15.8;0.8
16/04/2020;21.0;-2.5
17/04/2020;22.5;0.9
18/04/2020;22.7;5.9
19/04/2020;24.0;7.4
20/04/2020;15.6;11.8
21/04/2020;13.5;10.7
22/04/2020;15.8;6.4
23/04/2020;19.3;3.3
24/04/2020;22.3;0.6
25/04/2020;21.9;3.3
26/04/2020;22.2;3.7
27/04/2020;22.4;5.3
28/04/2020;16.3;10.0
29/04/2020;19.0;11.0
30/04/2020;20.2;7.4
01/05/2020;19.2;13.5
02/05/2020;22.1;11.4
03/05/2020;21.7;7.1
04/05/2020;23.8;3.9
05/05/2020;22.4;6.9
06/05/2020;21.2;9.9
07/05/2020;23.2;4.0
08/05/2020;25.6;3.4
09/05/2020;24.8;6.2
10/05/2020;24.4;10.3
11/05/2020;22.9;12.3
12/05/2020;22.0;13.7
13/05/2020;24.6;10.2
14/05/2020;26.5;13.6
15/05/2020;21.3;13.5
16/05/2020;17.9;11.6
17/05/2020;28.7;11.0
18/05/2020;23.3;12.1
19/05/2020;25.9;14.7
20/05/2020;18.3;13.4
21/05/2020;23.7;11.6
22/05/2020;27.0;7.8
23/05/2020;27.7;10.0
24/05/2020;24.0;11.6
25/05/2020;25.4;8.0
26/05/2020;21.7;8.8
27/05/2020;21.5;8.0
28/05/2020;23.4;5.2
29/05/2020;14.4;9.3
30/05/2020;20.3;8.9
31/05/2020;21.1;5.8
01/06/2020;22.7;9.3
02/06/2020;26.4;7.1
03/06/2020;25.5;9.4
04/06/2020;22.1;10.4
05/06/2020;22.6;14.0
06/06/2020;25.2;12.9
07/06/2020;25.2;11.0
08/06/2020;20.3;13.1
09/06/2020;22.4;10.8
10/06/2020;19.6;11.2
11/06/2020;20.6;11.0
12/06/2020;24.4;11.0
13/06/2020;25.1;11.3
14/06/2020;21.1;13.5
15/06/2020;21.1;13.2
16/06/2020;23.2;14.4
17/06/2020;23.5;14.3
18/06/2020;24.5;11.6
19/06/2020;25.7;11.6
20/06/2020;25.4;9.9
21/06/2020;25.4;10.0
22/06/2020;28.7;12.9
23/06/2020;29.6;11.6
24/06/2020;30.5;11.5
25/06/2020;30.0;15.2
26/06/2020;30.4;13.3
27/06/2020;30.8;14.0
28/06/2020;31.7;13.6
29/06/2020;30.4;13.8
30/06/2020;31.2;15.2
01/07/2020;32.0;14.9
02/07/2020;32.7;17.2
03/07/2020;32.0;17.5
04/07/2020;27.6;16.7
05/07/2020;28.4;12.9
06/07/2020;32.1;11.9
07/07/2020;24.5;14.2
08/07/2020;30.2;9.8
09/07/2020;32.7;13.6
10/07/2020;33.0;15.6
11/07/2020;31.3;15.0
12/07/2020;26.8;16.4
13/07/2020;25.9;13.3
14/07/2020;25.3;9.6
15/07/2020;29.0;10.7
16/07/2020;28.5;13.8
17/07/2020;25.4;14.0
18/07/2020;25.0;12.6
19/07/2020;28.3;10.4
20/07/2020;31.6;12.5
21/07/2020;32.2;13.7
22/07/2020;33.4;14.9
23/07/2020;32.0;17.7
24/07/2020;29.2;16.2
25/07/2020;28.5;14.0
26/07/2020;30.5;12.6
27/07/2020;32.8;14.1
28/07/2020;34.5;15.7
29/07/2020;34.8;18.2
30/07/2020;35.5;16.6
31/07/2020;35.6;16.1
01/08/2020;36.9;16.7
02/08/2020;34.3;18.6
03/08/2020;31.1;17.7
04/08/2020;23.1;15.3
05/08/2020;23.6;14.9
06/08/2020;25.5;15.0
07/08/2020;28.1;15.9
08/08/2020;30.2;17.0
09/08/2020;32.9;16.1
10/08/2020;34.1;14.7
11/08/2020;34.6;17.2
12/08/2020;34.8;17.2
13/08/2020;34.7;17.5
14/08/2020;33.8;15.5
15/08/2020;33.2;16.1
16/08/2020;33.3;16.1
17/08/2020;31.6;15.7
18/08/2020;27.6;16.6
19/08/2020;31.3;14.9
20/08/2020;33.1;13.1
21/08/2020;35.1;15.7
22/08/2020;34.5;15.8
23/08/2020;34.0;16.3
24/08/2020;29.9;17.6
25/08/2020;30.5;16.0
26/08/2020;29.8;14.5
27/08/2020;30.9;14.9
28/08/2020;31.1;14.5
29/08/2020;33.3;16.1
30/08/2020;27.1;16.1
31/08/2020;17.2;11.3
01/09/2020;24.6;10.4
02/09/2020;25.0;11.3
03/09/2020;26.1;12.6
04/09/2020;28.2;10.7
05/09/2020;30.1;11.1
06/09/2020;28.0;12.7
07/09/2020;28.5;12.3
08/09/2020;27.8;15.0
09/09/2020;30.9;13.6
10/09/2020;29.8;15.6
11/09/2020;29.8;15.1
12/09/2020;30.4;12.7
13/09/2020;31.3;12.9
14/09/2020;29.6;13.3
15/09/2020;29.5;13.5
16/09/2020;30.9;12.0
17/09/2020;29.2;12.2
18/09/2020;28.1;15.4
19/09/2020;29.5;12.1
20/09/2020;27.4;12.3
21/09/2020;24.9;14.5
22/09/2020;22.3;14.8
23/09/2020;22.3;15.4
24/09/2020;26.1;15.6
25/09/2020;20.8;10.6
26/09/2020;19.4;8.1
27/09/2020;10.9;6.9
28/09/2020;17.1;8.0
29/09/2020;20.2;7.5
30/09/2020;21.9;8.9
01/10/2020;20.2;8.9
02/10/2020;20.3;11.2
03/10/2020;20.4;11.8
04/10/2020;20.8;10.3
05/10/2020;19.7;10.2
06/10/2020;18.5;8.7
07/10/2020;21.6;8.7
08/10/2020;21.7;5.3
09/10/2020;22.5;5.8
10/10/2020;19.9;6.5
11/10/2020;17.5;10.9
12/10/2020;15.4;9.5
13/10/2020;16.4;6.1
14/10/2020;17.6;5.8
15/10/2020;16.8;9.3
16/10/2020;15.9;7.2
17/10/2020;16.5;6.4
18/10/2020;18.5;4.9
19/10/2020;18.2;4.7
20/10/2020;18.2;4.7
21/10/2020;18.7;4.9
22/10/2020;19.5;5.8
23/10/2020;17.2;8.6
24/10/2020;15.8;11.1
25/10/2020;17.8;9.0
26/10/2020;18.7;10.0
27/10/2020;16.3;5.2
28/10/2020;17.1;2.4
29/10/2020;14.4;3.7
30/10/2020;17.2;5.7
31/10/2020;14.1;9.0
01/11/2020;14.5;10.8
02/11/2020;16.4;8.6
03/11/2020;15.9;12.8
04/11/2020;17.6;11.9
05/11/2020;14.7;9.0
06/11/2020;18.4;5.6
07/11/2020;19.8;3.5
08/11/2020;17.5;3.3
09/11/2020;19.3;4.1
10/11/2020;20.0;4.3
11/11/2020;19.0;4.5
12/11/2020;14.8;6.3
13/11/2020;12.0;6.4
14/11/2020;10.4;5.5
15/11/2020;15.9;8.8
16/11/2020;14.3;9.7
17/11/2020;13.9;9.1
18/11/2020;18.7;3.8
19/11/2020;16.4;1.0
20/11/2020;10.4;3.5
21/11/2020;8.4;5.1
22/11/2020;10.1;-1.1
23/11/2020;13.0;-2.8
24/11/2020;12.2;-0.5
25/11/2020;13.8;-1.8
26/11/2020;12.9;0.0
27/11/2020;15.8;3.4
28/11/2020;14.2;4.3
29/11/2020;11.1;6.3
30/11/2020;12.3;-1.5
01/12/2020;4.6;-3.1
02/12/2020;9.5;4.7
03/12/2020;9.3;4.2
04/12/2020;11.4;4.4
05/12/2020;14.9;10.1
06/12/2020;11.5;4.7
07/12/2020;10.5;3.3
08/12/2020;9.0;4.4
09/12/2020;10.0;5.7
10/12/2020;7.7;4.1
11/12/2020;9.6;1.7
12/12/2020;9.5;2.9
13/12/2020;11.8;-0.4
14/12/2020;13.9;-2.0
15/12/2020;8.3;-1.5
16/12/2020;11.2;-0.9
17/12/2020;9.0;2.4
18/12/2020;12.0;2.5
19/12/2020;8.3;0.9
20/12/2020;13.5;1.1
21/12/2020;11.4;-1.0
22/12/2020;9.7;5.1
23/12/2020;11.8;8.3
24/12/2020;14.0;10.0
25/12/2020;12.2;5.0
26/12/2020;5.8;2.9
27/12/2020;6.2;-1.7
28/12/2020;9.1;0.1
29/12/2020;8.6;3.2
30/12/2020;6.7;1.9
31/12/2020;4.3;-0.7
01/01/2021;6.7;0.6
02/01/2021;7.8;5.1
03/01/2021;8.1;3.4
04/01/2021;8.0;3.5
05/01/2021;5.2;2.7
06/01/2021;6.5;-1.3
07/01/2021;5.0;-1.4
08/01/2021;5.7;0.4
09/01/2021;4.9;-1.3
10/01/2021;3.9;2.5
11/01/2021;3.2;1.6
12/01/2021;7.8;-1.5
13/01/2021;10.8;-3.6
14/01/2021;10.3;-0.6
15/01/2021;7.6;-0.4
16/01/2021;5.8;-3.6
17/01/2021;1.5;-3.7
18/01/2021;9.0;-3.4
19/01/2021;8.1;-4.5
20/01/2021;9.3;1.0
21/01/2021;12.3;5.7
22/01/2021;13.1;10.2
23/01/2021;10.7;6.4
24/01/2021;9.6;-1.4
25/01/2021;8.0;-2.1
26/01/2021;8.8;-4.2
27/01/2021;5.4;-6.1
28/01/2021;2.4;-2.7
29/01/2021;9.1;2.3
30/01/2021;12.9;1.4
31/01/2021;12.3;5.9
01/02/2021;7.8;4.0
02/02/2021;13.5;4.4
03/02/2021;13.3;6.5
04/02/2021;13.4;7.4
05/02/2021;16.6;5.3
06/02/2021;17.2;2.2
07/02/2021;14.1;7.3
08/02/2021;10.8;6.6
09/02/2021;11.8;6.9
10/02/2021;15.1;5.5
11/02/2021;14.1;2.7
12/02/2021;6.4;1.0
13/02/2021;1.9;-2.1
14/02/2021;3.2;-2.0
15/02/2021;7.3;-5.1
16/02/2021;1.9;-4.2
17/02/2021;7.2;1.8
18/02/2021;9.8;5.3
19/02/2021;10.4;3.5
20/02/2021;15.0;3.0
21/02/2021;18.0;-0.8
22/02/2021;18.3;-0.2
23/02/2021;21.0;0.9
24/02/2021;22.8;0.5
25/02/2021;22.3;-0.8
26/02/2021;21.7;-0.8
27/02/2021;19.7;-0.6
28/02/2021;12.8;0.6
01/03/2021;16.0;-3.9
02/03/2021;17.7;-2.5
03/03/2021;18.4;-3.0
04/03/2021;15.5;-3.2
05/03/2021;15.0;5.7
06/03/2021;10.6;-0.1
07/03/2021;14.1;-3.8
08/03/2021;14.1;2.8
09/03/2021;10.3;5.1
10/03/2021;11.9;-1.0
11/03/2021;13.6;-3.1
12/03/2021;15.5;8.3
13/03/2021;15.9;1.4
14/03/2021;12.8;2.4
15/03/2021;13.8;-1.5
16/03/2021;13.3;-0.9
17/03/2021;13.1;-3.5
18/03/2021;9.3;-2.2
19/03/2021;9.1;-4.3
20/03/2021;9.6;1.0
21/03/2021;7.0;1.0
22/03/2021;11.0;3.2
23/03/2021;9.9;-2.8
24/03/2021;16.9;-5.3
25/03/2021;18.8;-2.8
26/03/2021;17.6;2.5
27/03/2021;17.5;5.3
28/03/2021;20.1;6.1
29/03/2021;21.9;1.7
30/03/2021;23.1;2.2
31/03/2021;24.2;2.8
01/04/2021;24.6;2.9
02/04/2021;23.1;2.4
03/04/2021;17.5;2.8
04/04/2021;12.5;1.0
05/04/2021;17.3;-2.9
06/04/2021;16.0;2.5
07/04/2021;8.6;-3.0
08/04/2021;13.7;-6.3
09/04/2021;16.4;-2.8
10/04/2021;11.5;2.2
11/04/2021;13.0;7.5
12/04/2021;11.6;7.7
13/04/2021;10.9;3.1
14/04/2021;11.4;0.3
15/04/2021;11.7;-1.8
16/04/2021;12.7;0.2
17/04/2021;13.1;0.8
18/04/2021;14.1;0.4
19/04/2021;14.0;0.6
20/04/2021;16.5;-1.1
21/04/2021;17.5;-0.7
22/04/2021;17.1;6.1
23/04/2021;18.0;2.9
24/04/2021;20.0;1.7
25/04/2021;24.3;0.7
26/04/2021;21.0;5.2
27/04/2021;14.4;10.2
28/04/2021;17.4;10.1
29/04/2021;16.7;12.8
30/04/2021;22.1;11.6
01/05/2021;22.3;10.6
02/05/2021;17.8;5.9
03/05/2021;19.7;3.1
04/05/2021;18.9;4.2
05/05/2021;19.3;10.8
06/05/2021;21.8;7.4
07/05/2021;20.4;9.2
08/05/2021;22.2;6.0
09/05/2021;26.4;6.5
10/05/2021;26.1;8.3
11/05/2021;22.8;9.1
12/05/2021;18.6;10.3
13/05/2021;20.0;8.7
14/05/2021;18.4;9.7
15/05/2021;19.5;9.0
16/05/2021;15.8;11.9
17/05/2021;20.7;8.2
18/05/2021;22.8;5.9
19/05/2021;19.1;8.0
20/05/2021;20.6;4.3
21/05/2021;23.5;4.3
22/05/2021;21.2;7.6
23/05/2021;25.4;15.1
24/05/2021;23.5;14.7
25/05/2021;21.5;6.7
26/05/2021;23.8;3.6
27/05/2021;24.8;7.3
28/05/2021;25.5;7.5
29/05/2021;27.6;9.1
30/05/2021;22.1;10.3
31/05/2021;23.1;7.0
01/06/2021;25.8;5.8
02/06/2021;26.7;9.0
03/06/2021;28.8;9.3
04/06/2021;29.6;10.4
05/06/2021;25.6;13.9
06/06/2021;27.5;13.7
07/06/2021;24.9;16.2
08/06/2021;25.1;14.1
09/06/2021;28.1;14.1
10/06/2021;27.4;10.9
11/06/2021;27.4;11.2
12/06/2021;29.4;10.9
13/06/2021;30.8;12.9
14/06/2021;30.9;15.6
15/06/2021;30.5;12.3
16/06/2021;30.5;14.0
17/06/2021;32.4;13.8
18/06/2021;30.6;15.1
19/06/2021;30.3;14.7
20/06/2021;31.9;15.7
21/06/2021;31.9;15.8
22/06/2021;33.5;16.4
23/06/2021;34.0;15.1
24/06/2021;32.3;17.4
25/06/2021;30.0;14.2
26/06/2021;32.2;11.8
27/06/2021;33.9;13.6
28/06/2021;35.1;15.4
29/06/2021;32.6;15.5
30/06/2021;29.8;15.5
01/07/2021;28.6;12.2
02/07/2021;30.5;13.5
03/07/2021;31.1;14.2
04/07/2021;30.0;16.7
05/07/2021;31.5;15.5
06/07/2021;34.1;13.5
07/07/2021;36.3;16.1
08/07/2021;34.2;17.7
09/07/2021;30.9;15.0
10/07/2021;32.0;12.8
11/07/2021;30.3;14.6
12/07/2021;33.6;14.1
13/07/2021;31.5;16.7
14/07/2021;25.9;13.0
15/07/2021;28.8;10.1
16/07/2021;24.1;15.9
17/07/2021;25.0;15.2
18/07/2021;28.4;21.3
19/07/2021;29.2;16.7
20/07/2021;33.4;13.5
21/07/2021;34.8;15.2
22/07/2021;34.6;16.5
23/07/2021;33.9;16.5
24/07/2021;34.6;16.5
25/07/2021;32.1;17.7
26/07/2021;32.4;18.9
27/07/2021;33.2;18.0
28/07/2021;34.3;14.9
29/07/2021;35.1;14.0
30/07/2021;35.4;14.3
31/07/2021;35.8;16.5
01/08/2021;30.3;17.3
02/08/2021;29.0;14.2
03/08/2021;30.6;11.1
04/08/2021;32.1;14.5
05/08/2021;27.0;16.2
06/08/2021;29.6;12.8
07/08/2021;33.8;13.2
08/08/2021;33.7;15.3
09/08/2021;35.0;13.7
10/08/2021;35.5;19.0
11/08/2021;35.5;18.9
12/08/2021;37.5;14.3
13/08/2021;37.6;17.8
14/08/2021;38.1;17.0
15/08/2021;37.8;17.6
16/08/2021;35.8;17.7
17/08/2021;31.8;18.0
18/08/2021;29.6;14.1
19/08/2021;31.2;11.6
20/08/2021;32.4;14.6
21/08/2021;33.4;12.8
22/08/2021;33.4;14.6
23/08/2021;32.2;16.1
24/08/2021;28.3;19.1
25/08/2021;27.3;15.1
26/08/2021;30.4;11.3
27/08/2021;28.4;15.1
28/08/2021;21.6;12.4
29/08/2021;24.1;10.2
30/08/2021;27.0;8.4
31/08/2021;27.4;10.8
01/09/2021;27.4;10.7
02/09/2021;26.9;10.7
03/09/2021;28.2;9.7
04/09/2021;26.1;14.4
05/09/2021;27.4;10.2
06/09/2021;27.3;9.5
07/09/2021;28.2;8.4
08/09/2021;28.0;10.0
09/09/2021;28.8;9.5
10/09/2021;28.8;10.8
11/09/2021;29.1;12.3
12/09/2021;29.3;9.6
13/09/2021;30.7;8.7
14/09/2021;30.7;10.8
15/09/2021;27.7;13.0
16/09/2021;25.3;14.2
17/09/2021;27.9;15.2
18/09/2021;28.3;12.1
19/09/2021;24.1;12.0
20/09/2021;23.8;13.2
21/09/2021;23.1;11.7
22/09/2021;22.9;8.2
23/09/2021;24.2;9.5
24/09/2021;26.5;6.9
25/09/2021;27.2;10.9
26/09/2021;26.5;14.7
27/09/2021;26.8;15.1
28/09/2021;27.2;11.8
29/09/2021;27.5;9.3
30/09/2021;25.4;10.3
01/10/2021;24.6;8.3
02/10/2021;25.0;9.2
03/10/2021;24.2;9.4
04/10/2021;27.1;11.8
05/10/2021;23.1;13.5
06/10/2021;21.6;9.8
07/10/2021;14.5;9.7
08/10/2021;16.2;13.3
09/10/2021;15.6;10.0
10/10/2021;12.9;9.5
11/10/2021;13.6;10.1
12/10/2021;18.7;3.9
13/10/2021;17.4;2.5
14/10/2021;14.5;9.7
15/10/2021;15.9;5.2
16/10/2021;17.5;4.4
17/10/2021;19.2;1.3
18/10/2021;19.6;1.0
19/10/2021;21.2;0.6
20/10/2021;20.2;2.4
21/10/2021;20.4;9.0
22/10/2021;15.6;11.5
23/10/2021;19.5;9.7
24/10/2021;16.1;8.9
25/10/2021;16.8;4.5
26/10/2021;16.0;9.0
27/10/2021;16.9;4.9
28/10/2021;19.5;1.5
29/10/2021;18.4;1.9
30/10/2021;17.8;2.8
31/10/2021;18.8;4.4
01/11/2021;15.9;11.4
02/11/2021;16.9;9.1
03/11/2021;16.0;7.0
04/11/2021;17.1;6.3
05/11/2021;16.9;5.2
06/11/2021;13.9;9.2
07/11/2021;15.9;7.9
08/11/2021;16.9;5.3
09/11/2021;15.3;9.7
10/11/2021;19.0;8.0
11/11/2021;17.6;7.4
12/11/2021;16.7;5.1
13/11/2021;11.1;5.8
14/11/2021;15.4;8.6
15/11/2021;18.4;9.5
16/11/2021;12.7;9.4
17/11/2021;16.7;5.1
18/11/2021;15.7;3.3
19/11/2021;18.0;3.6
20/11/2021;17.7;1.1
21/11/2021;15.0;2.1
22/11/2021;16.1;7.2
23/11/2021;11.6;6.7
24/11/2021;13.6;1.3
25/11/2021;10.5;1.2
26/11/2021;11.5;6.7
27/11/2021;12.3;4.3
28/11/2021;10.1;0.1
29/11/2021;6.5;-0.2
30/11/2021;8.5;-3.3
01/12/2021;10.3;0.1
02/12/2021;12.1;3.7
03/12/2021;8.6;0.4
04/12/2021;6.7;-1.8
05/12/2021;10.3;-0.4
06/12/2021;7.1;-0.5
07/12/2021;9.8;-3.3
08/12/2021;7.7;-4.1
09/12/2021;6.8;1.3
10/12/2021;4.4;-1.2
11/12/2021;7.6;3.9
12/12/2021;9.7;-2.4
13/12/2021;10.6;-3.2
14/12/2021;13.5;-3.2
15/12/2021;13.5;-3.0
16/12/2021;12.2;-1.3
17/12/2021;13.6;-1.9
18/12/2021;10.7;-3.9
19/12/2021;11.2;-5.0
20/12/2021;7.4;-4.8
21/12/2021;6.1;-1.9
22/12/2021;8.2;-0.8
23/12/2021;5.2;-1.5
24/12/2021;12.5;4.8
25/12/2021;12.7;10.5
26/12/2021;11.9;8.4
27/12/2021;10.6;8.4
28/12/2021;11.2;7.0
29/12/2021;13.2;5.4
30/12/2021;12.5;2.2
31/12/2021;14.8;-0.5
01/01/2022;9.0;0.3
02/01/2022;10.8;5.9
03/01/2022;12.3;8.7
04/01/2022;13.7;7.8
05/01/2022;14.0;8.5
06/01/2022;8.4;3.1
07/01/2022;8.3;-1.1
08/01/2022;7.7;-3.4
09/01/2022;2.9;-3.7
10/01/2022;5.4;1.8
11/01/2022;7.1;3.1
12/01/2022;6.8;1.6
13/01/2022;9.0;-1.2
14/01/2022;15.7;-4.4
15/01/2022;15.7;-3.8
16/01/2022;7.3;-3.7
17/01/2022;4.6;0.7
18/01/2022;12.6;-2.2
19/01/2022;11.1;-5.5
20/01/2022;10.0;1.5
21/01/2022;7.2;-1.0
22/01/2022;9.4;-5.6
23/01/2022;9.6;-6.0
24/01/2022;10.0;-5.1
25/01/2022;9.7;-2.8
26/01/2022;8.6;-5.2
27/01/2022;9.2;-2.9
28/01/2022;13.9;-2.3
29/01/2022;11.7;-5.8
30/01/2022;12.8;-3.8
31/01/2022;6.7;-0.5
01/02/2022;11.7;-4.7
02/02/2022;13.0;-6.9
03/02/2022;14.7;-5.4
04/02/2022;9.3;2.6
05/02/2022;13.5;1.7
06/02/2022;11.1;-1.6
07/02/2022;12.2;-2.0
08/02/2022;14.4;-6.1
09/02/2022;14.3;-5.4
10/02/2022;14.3;-2.5
11/02/2022;13.6;-2.7
12/02/2022;9.7;0.6
13/02/2022;10.2;-4.2
14/02/2022;10.6;4.7
15/02/2022;10.3;3.8
16/02/2022;11.9;0.8
17/02/2022;14.6;-0.4
18/02/2022;13.9;0.4
19/02/2022;14.4;7.5
20/02/2022;17.6;4.1
21/02/2022;10.4;2.5
22/02/2022;13.5;-0.9
23/02/2022;18.3;-3.6
24/02/2022;16.7;-3.3
25/02/2022;11.7;0.3
26/02/2022;6.4;1.7
27/02/2022;5.8;3.4
28/02/2022;10.0;2.8
01/03/2022;7.1;-2.6
02/03/2022;12.0;-5.9
03/03/2022;11.7;-1.8
04/03/2022;7.3;-2.5
05/03/2022;6.8;0.6
06/03/2022;5.9;1.5
07/03/2022;7.1;-3.6
08/03/2022;6.2;-2.5
09/03/2022;12.2;-2.8
10/03/2022;16.7;-5.9
11/03/2022;12.4;-4.5
12/03/2022;10.7;-5.1
13/03/2022;13.7;-6.6
14/03/2022;17.3;-0.9
15/03/2022;17.8;-1.6
16/03/2022;14.6;2.0
17/03/2022;15.4;1.8
18/03/2022;12.2;6.4
19/03/2022;13.3;2.2
20/03/2022;13.1;0.1
